449,0.9388644,0.87892216,0.04715716,0.025531845,0.036913108,0.8508194,0.036475033,0.85832137,0.009900662,0.017846791,0.0072782785,0.22429374,0.015032389,2.4678587e-07,0.013990446,0.023710843,0.14342457,0.0033139875,0.036396667,0.004936561,0.0017163983,0.017110199,0.00023096519,0.08618885,0.046150744,6.856324e-07,0.010523153,0.16029665,0.0074113547,0.035243466,0.011193532,0.018242655,0.0026178267,0.10558472,0.030282615,0.05199867,0.004889179,0.0034976664,0.106055334,0.004127056,0.014931402,0.0013806536,0.0022915297,0.0022642596,0.0010558743,0.001502453,0.03444899,0.00234948,0.0013133342,0.26039344
803,0.08147309,0.9798029,0.09698331,0.9882988,0.047982354,0.014592359,0.039216034,0.008021109,0.0066156215,0.0056896205,0.008678578,0.020170245,0.021314269,5.080573e-07,0.01698609,0.0046494263,0.17812452,0.00048711777,0.02888732,0.0017864624,0.07560765,0.029077137,0.0003078317,0.038844533,0.03688636,1.0080816e-07,0.7196719,0.97486025,0.0018753544,0.0075854817,0.00041748406,0.008168274,0.030666843,0.119561896,0.0085691605,0.012601883,0.0073077437,0.017007554,0.15668803,0.02263903,0.0114852525,0.0031484552,0.0011883118,0.0009855678,0.001993458,0.0006528137,0.23632954,0.18164176,0.0004592492,0.0076767025
422,0.11644171,0.002243173,0.056455866,0.003403738,0.34117058,0.01293322,0.15615611,0.0015465277,0.0052611344,0.007850933,0.030487448,0.003926865,0.021097515,7.506718e-08,0.010447837,0.027778646,0.11281924,0.0014977903,0.014196156,0.0050847265,0.0030802407,0.0037387137,0.00010147402,0.11553899,0.019319158,2.535071e-07,0.001469953,0.0041862275,0.002695256,0.012867956,0.0052572,0.0064546466,0.015738802,0.060753543,0.006116809,0.7698475,0.0025844332,0.023164706,0.017947527,0.0017679427,0.009182438,0.00040615335,0.0012912903,0.00046876975,0.00025707184,0.000808948,0.004741085,0.0011023134,0.00084838056,0.00091142714
1011,0.061471056,0.26002276,0.009673107,0.0028349021,0.97116965,0.05617695,0.022180555,0.004517922,0.002371125,0.0013945723,0.017251506,0.003558023,0.008583351,0.000103839455,0.0110636735,0.00016053466,0.106581025,0.00020772974,0.0574751,0.0019006125,0.0057281414,0.0067090956,0.888898,0.011450097,0.021913406,0.00012319635,0.0038963102,0.008221956,0.00017758996,0.0046111676,0.00022257568,0.006475167,0.0027201937,0.23090465,0.0018624576,0.011378169,0.0038975838,0.008162624,0.13753422,0.0020103902,0.063672654,0.0003316569,0.00083069905,0.5195098,0.6706486,0.00027224337,0.02806418,0.0039138845,0.001139319,0.0023002021
1291,0.4642804,0.1338042,0.84746605,0.6537592,0.008121993,0.09003641,0.91419995,0.004663491,0.85028005,0.33988675,0.70994467,0.7037949,0.92130506,1.1728233e-06,0.0075277765,0.41020167,0.24058585,0.5159052,0.5166412,0.69146025,0.020073054,0.18222976,0.00013119007,0.27415508,0.23073989,8.945068e-07,0.28389317,0.0074476292,0.96194404,0.20615539,0.0428694,0.053642895,0.0452574,0.05611085,0.80663747,0.08786807,0.9757184,0.21455684,0.029376458,0.023471635,0.006652551,0.0036264725,0.0014936093,0.008762143,0.0005937942,0.023298748,0.03974019,0.023774631,0.015977,0.0051430743
539,0.9585078,0.008323131,0.014205528,0.0058231307,0.43024525,0.9172563,0.012431504,0.027127419,0.003657682,0.0020453825,0.015641635,0.0021355615,0.01221152,1.5592714e-07,0.021434078,0.0006244596,0.08515309,0.0013789869,0.048016448,0.82468766,0.019319719,0.0017431421,0.0028047145,0.021386646,0.013741055,2.500734e-06,0.015896669,0.005725073,0.0006014888,0.013643507,0.0005302952,0.009421921,0.032808505,0.09415128,0.0013259605,0.009919133,0.004289385,0.007631625,0.063473806,0.0027681605,0.79357046,0.00060488924,0.48237017,0.00028909277,0.00087566837,0.0002748223,0.004483874,0.0017207306,0.006457635,0.0012271989
1466,0.021478422,0.009422972,0.051532697,0.0071156756,0.00417342,0.009895863,0.027905198,0.001997127,0.06799686,0.12078831,0.6442795,0.25335747,0.012024196,1.376222e-06,0.011611669,5.5846354e-05,0.0934882,0.06385001,0.0221478,0.0016421543,0.03397483,0.14704806,0.0010635903,0.030828115,0.094356164,1.623473e-07,0.004309966,0.0039071664,0.005667586,0.004070646,0.007883962,0.033762608,0.003619962,0.37103346,0.007882164,0.030171648,0.051763535,0.0049937237,0.03504193,0.004771084,0.0030278396,0.0010936393,0.0011877267,0.00044349124,0.0005128889,0.0026482125,0.002402412,0.0021995867,0.0012710746,0.000673713
1508,0.86122763,0.04401515,0.06585319,0.005971074,0.0051238723,0.0041083214,0.036654916,0.010295729,0.005024529,0.007616984,0.007107449,0.034248874,0.036709655,8.565405e-08,0.003916464,0.030908301,0.11260706,0.0022460406,0.019216731,0.0020831926,0.06637304,0.7773816,0.00037628188,0.14453846,0.024182381,4.0436422e-08,0.0022728334,0.0031803246,0.003386991,0.020989463,0.0061337827,0.0072797816,0.0036993267,0.07261731,0.014159047,0.046786495,0.010020985,0.047703438,0.13382566,0.011933196,0.0038238897,0.00024777537,0.0017802403,0.0014412523,7.676787e-05,0.0062357313,0.004090637,0.0062337453,0.7520585,0.015578717
1618,0.00332478,0.16957267,0.42817777,0.016312161,0.007813433,0.0035424295,0.6521728,0.019503769,0.39338124,0.6394741,0.44122487,0.73550546,0.52027345,8.7165245e-07,0.008715568,0.40449318,0.14270544,0.598879,0.010222623,0.003071139,0.27249676,0.16846532,0.00011210297,0.24379385,0.13014702,5.453233e-07,0.0021669741,0.0152012445,0.14818598,0.025436437,0.44389993,0.0073168874,0.045274235,0.0620305,0.2418707,0.043404438,0.7234953,0.047053408,0.051743526,0.00854652,0.0040144967,0.94028324,0.0032992833,0.008661406,0.0005039582,0.014051975,0.018475153,0.0645289,0.025554372,0.0070410557
856,0.39043272,0.10441036,0.106933884,0.01698742,0.0034436667,0.01617283,0.9172159,0.006593229,0.0023576927,0.004740428,0.0077987798,0.65731907,0.012480116,8.563826e-07,0.02791089,0.022133334,0.17933832,0.00053560716,0.013565754,0.008400743,0.0013338876,0.6573185,2.118481e-05,0.8960022,0.0523246,3.1049228e-07,0.008267898,0.029432705,0.0035164906,0.014480262,0.00048109156,0.0061788484,0.028359352,0.42192388,0.027354594,0.06214161,0.036157165,0.04125317,0.36025512,0.0017642444,0.003143372,0.00040257178,0.0006728208,0.00015326017,7.3020296e-05,0.0004783515,0.004968397,0.0036134855,0.0017234178,0.26668236
86,0.36801374,0.00077070616,0.039866865,0.0015490215,0.002051876,0.020419914,0.0040342673,0.0009888762,0.001660543,0.27389798,0.009450786,0.00044141803,0.006958643,3.7274596e-08,0.9895773,0.0018624142,0.037394017,0.0007087705,0.03399021,0.0033987435,0.02580399,0.0007390167,1.0604468e-05,0.008121159,0.020713432,2.6951582e-07,0.0022457298,0.025288451,0.000105911015,0.0056934874,0.0007956791,0.0074780467,0.0036188373,0.23731446,0.0005957814,0.005861983,0.0022483019,0.0070155845,0.13768227,0.0003570518,0.0004677193,8.208025e-05,0.0008548574,2.6351006e-05,4.240601e-05,0.0008981215,0.0011005722,0.0006225016,0.0013306097,0.0007403373
1208,0.9341248,0.014171474,0.58205855,0.0035818284,0.0071591176,0.07800972,0.053787857,0.17992745,0.0015032184,0.0032704882,0.0025302374,0.0066185584,0.033448394,1.1954921e-06,0.0051576803,0.035022095,0.09619517,0.00045266177,0.038779605,0.004610559,0.019217983,0.0034978844,0.00035373605,0.044480503,0.013069697,6.111759e-08,0.0033639593,0.006351799,0.0006130175,0.013258196,0.0037404364,0.022109155,0.007898005,0.16146185,0.002382542,0.034045245,0.0047025597,0.0123341605,0.032828305,0.00073803804,0.012732535,0.0014986484,0.0017436699,0.00023382284,0.0005997437,0.00035944645,0.0045941975,0.0031226524,0.47725827,0.0011995438
751,0.9819932,0.011020137,0.023938993,0.004399992,0.013765404,0.93122715,0.01821805,0.038643498,0.0042209057,0.0067316424,0.010773717,0.0022699698,0.023818517,4.4134813e-07,0.022147384,0.018075207,0.04488455,0.0010366945,0.03221681,0.002967935,0.016584778,0.0012944815,5.478317e-05,0.026922945,0.032325756,7.47768e-08,0.005112209,0.015223489,0.00023313964,0.019271417,0.00038148114,0.011117881,0.012253701,0.46695888,0.0011714972,0.020022338,0.0051321243,0.012152241,0.04997458,0.0036859054,0.009128687,0.00021737276,0.00052406755,6.6307104e-05,0.000425899,0.0004159491,0.005114414,0.0019577548,0.0017387855,0.00032271884
714,0.03488381,0.013309634,0.06388995,0.0036259848,0.017018557,0.012524553,0.019115895,0.0023551232,0.0020446836,0.006369649,0.0112488875,0.004636447,0.010889985,3.212281e-05,0.03586079,0.001226337,0.091107674,0.0003875552,0.022660334,0.004546597,0.6170382,0.013094279,0.00010822496,0.03327056,0.017546445,1.2563431e-06,0.0070962673,0.014284156,0.0019810963,0.010999006,0.0015591326,0.5674879,0.007970519,0.20247914,0.008553897,0.02124215,0.002541696,0.03228305,0.21775222,0.015981797,0.06808258,0.0017460719,0.29566506,0.0020080972,0.0003227696,0.0010096297,0.0041224784,0.020565545,0.79179585,0.0010951728
975,0.057193924,0.9464223,0.56673104,0.0066202385,0.85977846,0.017377788,0.6197918,0.0043536425,0.0061513595,0.008469752,0.020006523,0.2853959,0.8481928,6.28798e-08,0.016597979,0.03789161,0.17888764,0.0037782483,0.01510383,0.0039504035,0.007989464,0.3130445,8.256406e-05,0.32856566,0.05777121,1.10914364e-07,0.020712564,0.033679184,0.010007626,0.6703493,0.0053135334,0.012389227,0.055633076,0.043453697,0.14874086,0.109054066,0.9914396,0.020765193,0.07073144,0.00083506637,0.030103734,0.0004238787,0.0024677692,0.122389734,0.0002096103,0.0060412516,0.0039045762,0.008790261,0.0014270521,0.3916435
688,0.04577121,0.05917958,0.2767804,0.93593985,0.0064222966,0.6720876,0.26515782,0.015435251,0.002156598,0.012136835,0.0035021685,0.24979459,0.9754827,2.0717677e-07,0.8634989,0.00075564825,0.13691089,0.005173424,0.013623483,0.004452844,0.0012434137,0.14721176,0.00016338352,0.17821202,0.041002646,3.4758003e-07,0.018031923,0.37703264,0.032802764,0.008673264,0.004519514,0.017940694,0.013928439,0.15619865,0.088051796,0.0304974,0.11747126,0.024793565,0.21505883,0.0015839942,0.010972678,0.0005776313,0.0011056763,0.0010288468,0.0001506747,0.002579261,0.008741066,0.0041578584,0.0019425943,0.20643127
1255,0.91295743,0.98911285,0.025627831,0.0024218457,0.8036939,0.99202746,0.035827585,0.008330719,0.0026543997,0.00906554,0.022389675,0.061510786,0.039570045,5.4137195e-06,0.7955615,0.0003338582,0.13228866,0.0012096065,0.023568947,0.007739305,0.0073381783,0.84576255,0.00037305566,0.024922682,0.029354472,2.7263812e-05,0.021270456,0.0065439288,0.0045931246,0.010109562,0.0005690197,0.042096663,0.016116979,0.09213782,0.010731999,0.024318326,0.014219056,0.010009885,0.15484515,0.0037293474,0.8761714,0.00025026212,0.006433663,0.003980837,0.0037089086,0.021162596,0.022437356,0.015404999,0.008094005,0.005475701
1469,0.9161998,0.029736582,0.8989017,0.0096856775,0.0046374397,0.023613064,0.333304,0.028304094,0.761672,0.087345995,0.15255223,0.5372094,0.94067484,2.1274172e-07,0.009375263,0.2976788,0.12826565,0.9133475,0.496463,0.005902515,0.13625845,0.11926142,4.620629e-05,0.12527116,0.24890216,2.125427e-08,0.016910767,0.0047624405,0.40569055,0.005221478,0.98997295,0.011593586,0.06591916,0.035414394,0.2215743,0.068255775,0.019190654,0.78982365,0.01953333,0.012667907,0.0044706967,0.024842761,0.0015049607,0.001964292,0.00010949888,0.041176565,0.006003881,0.035343785,0.010556833,0.009305954
707,0.77654105,0.9900535,0.06332268,0.77545094,0.6208382,0.9483141,0.183248,0.7560575,0.0038215087,0.06280892,0.0049153874,0.078837745,0.9510972,4.692108e-07,0.031003755,0.004095168,0.15666613,0.0005192383,0.10283132,0.0023017905,0.029187249,0.02578214,0.0023411133,0.08527885,0.030478785,1.07951664e-07,0.015041987,0.044842213,0.0015201626,0.019296197,0.0037144595,0.029161321,0.010002846,0.084744535,0.014360803,0.033310533,0.24825288,0.008237243,0.38605636,0.0019663628,0.83355516,0.00015085266,0.0031862708,0.84361494,0.002799928,0.010872356,0.2779615,0.0030896494,0.0019533853,0.2601111
1443,0.83496064,0.97097564,0.09691629,0.019106444,0.025872549,0.71618426,0.57297075,0.661604,0.002827178,0.00235206,0.0074522938,0.021874735,0.060381196,2.961628e-07,0.9061066,0.0028740445,0.14052577,0.0020868904,0.043980412,0.0059959744,0.27516964,0.024469707,0.00051139755,0.10285687,0.009491387,2.1720346e-07,0.13968742,0.00874712,0.03846495,0.04104285,0.000821481,0.72215015,0.014408878,0.15621787,0.0069821696,0.038963236,0.0045477697,0.021424541,0.15115103,0.009708711,0.04467686,0.00042181447,0.0044321977,0.001373993,0.0019636126,0.0012552274,0.09427731,0.0108303465,0.8096837,0.0012724694
271,0.9797493,0.04486956,0.040728506,0.84632725,0.99969697,0.9760938,0.017190197,0.0056897746,0.0021340046,0.0015672067,0.042935543,0.0019172601,0.017521456,0.99486804,0.020953827,0.003094185,0.18516967,0.0018269079,0.093663275,0.0023329742,0.006568175,0.0019117511,0.035272624,0.11046931,0.012035708,0.99964416,0.014667899,0.0068786317,0.00030254936,0.009044881,0.00039619242,0.006475805,0.0056870584,0.13615508,0.0019118268,0.008320711,0.0015200606,0.022332063,0.14919677,0.023705129,0.031591974,0.0014585103,0.0008181067,0.0067476,0.10909424,0.0007500405,0.028623931,0.0036723972,0.002637973,0.002274389
652,0.79008067,0.027272101,0.44204366,0.01717056,0.007933152,0.019069154,0.17046721,0.16776705,0.05677971,0.13855915,0.052349642,0.22696769,0.06640888,8.253433e-06,0.013655801,0.86858416,0.09140636,0.031111665,0.01704348,0.0064908643,0.73699313,0.06272137,0.0060941153,0.88005465,0.14273691,1.8155253e-05,0.3156788,0.005222526,0.048513103,0.052174,0.96370083,0.0065930593,0.04801752,0.063749336,0.06532355,0.053190645,0.018481987,0.072795294,0.04272265,0.023412162,0.3902585,0.004914093,0.004061925,0.0053529483,0.0015736433,0.23535503,0.002931075,0.041932173,0.9610333,0.0047221035
1473,0.08094365,0.01847003,0.05820949,0.009261479,0.5273004,0.538767,0.07228589,0.007691068,0.0035170952,0.010587513,0.008126507,0.0041085575,0.027372431,0.0028049706,0.04746416,0.010017845,0.17096244,0.001635574,0.025727341,0.003648383,0.86231244,0.01205842,0.0011266061,0.050212212,0.019266084,0.00017336222,0.005272464,0.008979805,0.008210311,0.038033463,0.002546437,0.013176344,0.017068094,0.25315338,0.014859258,0.027625002,0.0049969456,0.023443945,0.11422584,0.0038364902,0.010717307,0.0005877236,0.013461524,0.0008755916,0.0027888652,0.0018652768,0.009736013,0.008558666,0.08251094,0.0022907897
407,0.17503822,0.009116328,0.03728211,0.0039769798,0.002411799,0.030179827,0.012821274,0.0022201764,0.01004076,0.008845574,0.023745222,0.0030132458,0.011719992,0.00039791386,0.028988905,0.00011734489,0.103915505,0.00088317966,0.049801398,0.0301285,0.9995578,0.002314241,0.0007577795,0.039569683,0.029654507,1.4824683e-06,0.0050780927,0.007777249,0.008968982,0.007968317,0.0015733847,0.0052552484,0.0067487056,0.31394175,0.0122142015,0.057364505,0.001935586,0.07605047,0.24906279,0.0028272173,0.002363459,0.0010331091,0.00342774,0.00015552035,0.0006605483,0.0011825727,0.0040160683,0.002658972,0.08516038,0.000697011
1437,0.89677805,0.93335557,0.036173828,0.010546026,0.9303786,0.15962295,0.054844882,0.2995388,0.0015608394,0.0044336617,0.00650802,0.011674079,0.02119332,4.141238e-05,0.014804855,0.00021701159,0.10326962,0.000845063,0.03567527,0.0070043593,0.002554053,0.009875575,0.78753716,0.042682752,0.016663726,0.00011761913,0.009108897,0.167261,0.0005281241,0.009692581,0.0007637882,0.011780768,0.022241225,0.23563768,0.0013613877,0.045734324,0.041551873,0.0062355567,0.14349683,0.010055274,0.7331604,0.0005890772,0.01014175,0.5324023,0.44719586,0.00030840188,0.032445688,0.006238657,0.00090228283,0.005354769
5,0.958709,0.017813098,0.08946082,0.038826495,0.004002509,0.038138404,0.04240946,0.0012613414,0.2628738,0.13018207,0.8906856,0.1698672,0.0028481619,6.44185e-05,0.029710678,0.4137259,0.08502247,0.0698422,0.021251079,0.0019998786,0.020290794,0.010683341,0.00016129261,0.0567984,0.106204495,2.7160274e-07,0.031109417,0.007602084,0.0013066722,0.049601413,0.0073527945,0.00834895,0.023251832,0.09294082,0.01614195,0.018204546,0.015966319,0.18882717,0.026274953,0.0078027053,0.0051222905,0.00059473014,0.001246086,0.00026837768,2.2081214e-05,0.015489788,0.005524694,0.0021956093,0.0033078115,0.0016726331
981,0.07030689,0.99028486,0.20712933,0.6121225,0.020696789,0.020628631,0.3584398,0.010703898,0.0016271678,0.0058007524,0.0033514842,0.024273984,0.027689366,1.1046515e-06,0.022554006,0.08526775,0.16444771,0.00038852383,0.020404438,0.005228864,0.003931303,0.017464178,0.003628395,0.027678115,0.038465556,1.2554479e-07,0.0060468316,0.07831925,0.002495772,0.9035863,0.0008071509,0.0055642384,0.23658042,0.053071104,0.0075679566,0.02275453,0.0023839844,0.01912534,0.055002745,0.044877134,0.015592253,0.00061394216,0.0005698781,0.00062972645,0.0027325272,0.0011099037,0.12809543,0.012982015,0.0005102001,0.01307631
666,0.8358639,0.0077464567,0.032306157,0.008508487,0.005141713,0.02422538,0.832486,0.0030275153,0.85921985,0.16476105,0.8690659,0.73380744,0.009079767,1.8937104e-08,0.024634331,0.00074753584,0.12559006,0.0130277835,0.016367298,0.0032196674,0.0022908705,0.12645835,7.400763e-06,0.3720487,0.02851538,1.0023222e-07,0.006684069,0.004251792,0.008055782,0.16775022,0.0015599137,0.92861056,0.13239604,0.2562651,0.008299444,0.017318264,0.9680693,0.023254149,0.16459137,0.0026222903,0.0044777417,4.892245e-05,0.00053465465,0.00014938887,4.034738e-05,0.004202619,0.002387815,0.002566845,0.0029423484,0.0050124195
453,0.97224605,0.0019247577,0.018735424,0.0020412519,0.011731789,0.95372874,0.051701445,0.90462214,0.00448344,0.014081311,0.014798095,0.0024732822,0.0058611576,2.483028e-08,0.9465301,0.00036431593,0.0986266,0.000453757,0.07173031,0.0024833537,0.01413795,0.0014491755,1.9180648e-05,0.018518692,0.011452994,8.422273e-09,0.0076871123,0.0066902926,0.0010833545,0.56816506,0.0011720826,0.011467251,0.03180357,0.25872856,0.0012496035,0.015236453,0.0080147,0.009120629,0.088368796,0.002535027,0.0022824535,0.00040396227,0.00075514184,0.00014024855,8.021581e-06,0.00042053772,0.0019637267,0.0009237217,0.00066196715,0.0016079448
1227,0.67695975,0.03734124,0.62653136,0.02262632,0.021651449,0.011678432,0.10247694,0.0047611566,0.0033773521,0.02486145,0.015340241,0.03389222,0.9845846,7.451696e-08,0.021361861,0.7824635,0.093728036,0.002278111,0.017607316,0.018498346,0.87443775,0.04274541,0.0002459159,0.15166043,0.11519421,9.848175e-07,0.058881283,0.012096658,0.27702495,0.021206813,0.05054437,0.009759593,0.009579113,0.03565254,0.12761034,0.036721185,0.015230682,0.064336754,0.039703693,0.01791768,0.0034733764,0.015333639,0.002620051,0.003590396,0.0015624386,0.004929843,0.009047848,0.016491964,0.9735563,0.0019152801
1543,0.97390294,0.037537303,0.5440503,0.9868166,0.008655516,0.015603505,0.058076393,0.004267442,0.0823904,0.8689801,0.10931578,0.20951997,0.019493882,1.2928571e-06,0.0063171596,0.014244283,0.09519313,0.3876159,0.01444587,0.0015600097,0.025626557,0.044010602,0.00013949953,0.049234644,0.38030294,9.672644e-07,0.019207498,0.008163643,0.10015431,0.011143388,0.028795082,0.009670079,0.0062705027,0.056032106,0.02739583,0.035930786,0.033602014,0.013355681,0.026155444,0.015907519,0.039434716,0.0038660325,0.0010337958,0.0018957703,0.00016392047,0.020532785,0.006218006,0.056355953,0.028825935,0.0032529444
1623,0.005503081,0.06230226,0.43494257,0.010288093,0.003284572,0.97986907,0.12049221,0.0014812476,0.8426717,0.7978177,0.65506786,0.89214855,0.97921044,1.6995236e-07,0.2600888,0.20179795,0.21554965,0.7912842,0.0150342025,0.008197647,0.015377798,0.068731435,7.25369e-05,0.095500074,0.30606937,1.0294829e-07,0.009731949,0.025647026,0.037414562,0.97209483,0.03345845,0.7368303,0.62677526,0.03456675,0.040824592,0.10705884,0.23208034,0.021077162,0.047432724,0.006403973,0.0032491202,0.002891076,0.0026861134,0.00038544871,0.00013062735,0.03332455,0.007159273,0.011478862,0.004246351,0.01519689
1359,0.8702632,0.012331704,0.8481804,0.0032604097,0.015009369,0.024047656,0.08355211,0.0062248786,0.01002958,0.005932275,0.026564294,0.042692684,0.034753647,6.05315e-08,0.86224127,0.00091331697,0.092139706,0.003513688,0.35327342,0.00793917,0.006213882,0.17489702,0.00011014071,0.02698653,0.023829136,2.2297712e-07,0.005019576,0.0058393795,0.044753954,0.026170203,0.00058911165,0.027254712,0.010289083,0.17086296,0.07355696,0.020855486,0.0059895464,0.018939953,0.11366882,0.0018842437,0.012941489,0.00012095998,0.0021045662,0.00047786842,0.00022515107,0.00069749815,0.0021669052,0.015219177,0.004136578,0.0011363649
1642,0.6188473,0.94951844,0.52784353,0.9074463,0.58009344,0.6968684,0.1200762,0.0037901825,0.0051473267,0.021002788,0.004800798,0.049475644,0.053411637,1.6476636e-07,0.023189347,0.38168898,0.21251668,0.009199082,0.03003388,0.015221795,0.8673522,0.7524055,0.00018960205,0.09813501,0.04426475,8.4924926e-07,0.06037213,0.5883257,0.03765806,0.018208185,0.036519863,0.018973058,0.02489167,0.26302454,0.037331276,0.061802495,0.008421626,0.09371482,0.14474611,0.040468093,0.019516727,0.00072865735,0.021256426,0.0027472759,0.002445367,0.0075210948,0.46431673,0.3890999,0.85157186,0.013410869
1028,0.98484045,0.88867134,0.06704558,0.009703751,0.023084424,0.033554047,0.035759963,0.0043412996,0.0027848775,0.00237403,0.005647754,0.2993694,0.032141503,6.8144544e-07,0.95036125,0.0021766776,0.2575033,0.0010073454,0.037252296,0.007005305,0.009255355,0.8466586,0.00021911607,0.058967203,0.008925588,9.921041e-07,0.03822705,0.0022938282,0.009420725,0.028060772,0.0012580735,0.028122645,0.018339047,0.41181305,0.010447964,0.033849858,0.02152319,0.72545314,0.11042815,0.0016833944,0.017331844,0.00017930096,0.0024006083,0.0002559142,0.00020747735,0.0011634801,0.0066496995,0.045653295,0.00096443685,0.03519602
717,0.17324708,0.007108305,0.052823067,0.0075598387,0.94742715,0.85579544,0.014453055,0.06060071,0.0007966582,0.004631039,0.007610453,0.0021079297,0.008830803,0.00019500659,0.026675325,0.00018250785,0.10984322,0.00037681474,0.11131371,0.0053132134,0.059789177,0.0024357082,0.00094958616,0.015016364,0.012222182,6.378837e-05,0.020967046,0.8564596,0.0013644008,0.009435287,0.0015245809,0.00718401,0.01115355,0.20119353,0.0046036663,0.01580559,0.0016682429,0.006961464,0.19332677,0.009843074,0.16132915,7.865083e-05,0.0026334657,0.00036534577,6.4730324e-05,0.002496589,0.002444074,0.0013803501,0.00063086726,0.001281433
1579,0.0070611774,0.03114486,0.12951179,0.03333489,0.010098669,0.013282141,0.236479,0.006119425,0.017525412,0.04684515,0.048159968,0.0093334615,0.06392089,3.5454022e-07,0.01391252,0.020771444,0.09875368,0.00535923,0.013795682,0.0046470948,0.007041966,0.006708021,0.00040077802,0.051414944,0.055044737,2.4093484e-07,0.008193987,0.004506978,0.0033183075,0.63850707,0.012802887,0.8616442,0.27899185,0.16893543,0.004274846,0.021208983,0.0074298605,0.023366472,0.061921444,0.0010470389,0.010324324,0.0011165267,0.0023141704,0.0008172126,0.00015074684,0.00398314,0.0021696244,0.0225875,0.0025049925,0.012043893
31,0.06786052,0.0051447875,0.35798317,0.02175884,0.003570972,0.004118721,0.03913463,0.04041998,0.117036864,0.23351264,0.69252235,0.20499545,0.020008003,1.399232e-06,0.016866501,0.34769583,0.04573028,0.30597487,0.028030787,0.002654632,0.07184316,0.063526005,0.00011122219,0.14028735,0.2909552,4.100249e-07,0.0016275056,0.010491642,0.015207754,0.008705794,0.016237844,0.01375971,0.0048199776,0.063367136,0.11819248,0.030941848,0.029984806,0.008831108,0.012441015,0.0032080454,0.0030208672,0.020941313,0.0013841748,0.00020760737,0.0007540876,0.09102696,0.0033028459,0.00684067,0.008722406,0.0023386867
1402,0.9744261,0.03607396,0.09284811,0.078452356,0.36793864,0.9279965,0.0730057,0.91618055,0.0035830815,0.008271624,0.0055916,0.00557755,0.020230463,0.0002457204,0.0050810208,0.108787276,0.12102026,0.0010823205,0.018440457,0.0019028943,0.06017124,0.04595547,0.0003614248,0.029761571,0.027972572,2.8587502e-07,0.23925285,0.010612679,0.0011217678,0.009584689,0.0017450284,0.010417001,0.0066996003,0.1840617,0.003350965,0.02145487,0.008767059,0.023176437,0.070530206,0.026782317,0.0799135,0.0005571524,0.0035851302,0.19031207,0.0023654276,0.0018701844,0.005668868,0.022893792,0.0037643767,0.0005193556
1590,0.8560928,0.19389948,0.14458796,0.015097467,0.10898394,0.8609246,0.07059904,0.8000447,0.0038073978,0.8982621,0.0073884875,0.0062367828,0.01977198,1.1969577e-07,0.010041641,0.002851159,0.12388198,0.016659835,0.039902885,0.004367333,0.006966216,0.024960183,0.00027885314,0.040805534,0.03431542,3.54866e-07,0.010979505,0.011642626,0.001038222,0.9549754,0.002170182,0.018265864,0.8089315,0.06940383,0.004011288,0.028871674,0.008602333,0.010582576,0.09235928,0.004090394,0.20049185,0.0032830688,0.02671641,0.0055158567,0.00015256717,0.022171855,0.0035343205,0.0028382498,0.0014026907,0.0024151132
30,0.9884326,0.0035001857,0.039580207,0.013641089,0.0073797805,0.011710972,0.0072439923,0.0054730787,0.011507981,0.01181841,0.29110217,0.0029516288,0.01598221,0.00012367115,0.021142391,0.09317257,0.069590636,0.005563661,0.051798347,0.003898463,0.041381713,0.0017049894,0.00018622169,0.011532062,0.029238569,2.8859063e-08,0.95595455,0.005394716,0.0006048457,0.0052241907,0.005061504,0.0075655244,0.006558956,0.041332427,0.0025089025,0.0069047078,0.0015589226,0.016129715,0.03859446,0.0029956813,0.0016567128,0.00018029788,0.0033564572,0.0005442776,0.00014844855,0.002611603,0.004862639,0.0010169564,0.0017471311,0.0012309152
1215,0.28601685,0.021003958,0.45798004,0.0042872834,0.0065043005,0.0114441775,0.095152624,0.006326172,0.24676691,0.06722526,0.40421602,0.31606835,0.043924738,1.7119369e-07,0.008607952,0.0013354169,0.124334455,0.23136356,0.007594023,0.0049691293,0.8675719,0.039548714,3.644863e-05,0.16184483,0.07465613,2.0205874e-07,0.008162778,0.004974029,0.06516285,0.010302746,0.08821071,0.015408391,0.033538464,0.0551036,0.016322501,0.04464704,0.007161928,0.06736097,0.025780275,0.0033033467,0.0039455174,0.004114337,0.0010228514,0.009632721,0.00027244096,0.0075041903,0.00428638,0.0063175187,0.5693279,0.0033292135
1266,0.801445,0.977357,0.24841616,0.085821934,0.11571106,0.82967794,0.9690495,0.8664812,0.0014254213,0.0012106542,0.007195348,0.013573663,0.9384856,4.0632458e-05,0.9819166,0.0030809685,0.20131022,0.00028282494,0.07131737,0.0065928968,0.07366769,0.04459006,0.005368218,0.10400203,0.028510706,0.000112660746,0.027148884,0.01068575,0.9781221,0.16006118,0.0011958692,0.009271113,0.04630125,0.07267382,0.68358415,0.058536917,0.0040436676,0.30816782,0.09655403,0.28808987,0.9468036,0.0027382895,0.98477143,0.0036403947,0.0072753853,0.00078301044,0.21797377,0.018813662,0.0027715995,0.007569216
